# ----------------------------------------
# Resumen de la interacción
# Cuenta: Sky Ride
# Propiedad: www.skyride.city - GA4
# ----------------------------------------
#  
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Día N,Tiempo de interacción medio por usuario activo
0000,38.24528301886792
0001,41.76
0002,25.214285714285715
0003,49.80487804878049
0004,25.433333333333334
0005,24.50980392156863
0006,25.7
0007,25.06122448979592
0008,55.125
0009,23.361702127659573
0010,22.830188679245282
0011,48.22222222222222
0012,19.790697674418606
0013,26.151515151515152
0014,21.630434782608695
0015,50.47826086956522
0016,26.2
0017,31.024390243902438
0018,30.86046511627907
0019,26
0020,57.642857142857146
0021,18.78125
0022,30.048780487804876
0023,20.48780487804878
0024,20.227272727272727
0025,17.128205128205128
0026,40.093023255813954
0027,22.023809523809526
0028,41.977777777777774
0029,40.57142857142857
0030,35.7027027027027
0031,33.78
0032,30.428571428571427
0033,32.92307692307692
0034,30.26923076923077
0035,24.6
0036,139.9375
0037,44.02325581395349
0038,35.69047619047619
0039,31.509090909090908
0040,33.09803921568628
0041,35.97014925373134
0042,19.23076923076923
0043,35.02325581395349
0044,27.822222222222223
0045,29.6
0046,43.458333333333336
0047,29.555555555555557
0048,19.82608695652174
0049,46.5
0050,49.645833333333336
0051,32.592592592592595
0052,46.34285714285714
0053,43.48780487804878
0054,54.76923076923077
0055,25.204545454545453
0056,22.205128205128204
0057,41.49152542372882
0058,36.375
0059,29.488888888888887
0060,31.333333333333332
0061,27.372549019607842
0062,38.64705882352941
0063,23.5
0064,42.7
0065,17.767441860465116
0066,29.75
0067,37.348837209302324
0068,34.271186440677965
0069,38.27272727272727
0070,34.142857142857146
0071,34.45762711864407
0072,24.70212765957447
0073,47.42857142857143
0074,24.3125
0075,30.352941176470587
0076,27.123287671232877
0077,32.96103896103896
0078,21.044444444444444
0079,29
0080,18.5125
0081,31.333333333333332
0082,33.84057971014493
0083,43.46666666666667
0084,23.1864406779661
0085,45.12280701754386
0086,22.782608695652176
0087,23.583333333333332
0088,24.106382978723403
0089,35.15
0090,63.630434782608695
0091,14.071428571428571
0092,36.255319148936174
0093,26.27027027027027
0094,31.84
0095,25.764705882352942
0096,36.5609756097561
0097,17.18421052631579
0098,17.73170731707317
0099,36.52542372881356
0100,25.317073170731707
0101,27.285714285714285
0102,31.69047619047619
0103,31.42222222222222
0104,42.38709677419355
0105,37.479166666666664
0106,26.5
0107,26.135135135135137
0108,29.01851851851852
0109,45.01851851851852
0110,47.026315789473685
0111,36.770833333333336
0112,29.863636363636363
0113,75.20967741935483
0114,44.23913043478261
0115,19.145833333333332
0116,25.74
0117,21.372881355932204
0118,20.902439024390244
0119,21
0120,44.79245283018868
0121,29.25
0122,35.728813559322035
0123,28.854166666666668
0124,27.155555555555555
0125,36.6578947368421
0126,34.41860465116279
0127,21.875
0128,28.095238095238095
0129,39.93333333333333
0130,32.292682926829265
0131,41.61666666666667
0132,31.361702127659573
0133,30.326923076923077
0134,46.57142857142857
0135,22
0136,31.25862068965517
0137,36.526315789473685
0138,29.816326530612244
0139,12.666666666666666
0140,28.093023255813954
0141,57.38636363636363
0142,19.17142857142857
0143,35.61290322580645
0144,35.86666666666667
0145,32.114285714285714
0146,14.225
0147,18.404761904761905
0148,36.74285714285714
0149,32.744680851063826
0150,19.365853658536587
0151,35.58139534883721
0152,17.264705882352942
0153,24.962962962962962
0154,26.128205128205128
0155,46.79545454545455
0156,14.864864864864865
0157,43.2
0158,26.024390243902438
0159,68.6
0160,35.642857142857146
0161,53.5
0162,39.111111111111114
0163,25.333333333333332
0164,25.428571428571427
0165,27.363636363636363
0166,36.59090909090909
0167,101.55555555555556
0168,30.75
0169,21.789473684210527
0170,55.22222222222222
0171,9.3
0172,74.41666666666667
0173,25
0174,25
0175,84.3125
0176,54.22727272727273
0177,38.523809523809526
0178,5.647058823529412
0179,28.896551724137932
0180,17.325
0181,20.964285714285715
0182,33.90909090909091
0183,22.318181818181817
0184,12.1
0185,154.72727272727272
0186,49.54545454545455
0187,24.384615384615383
0188,36.54545454545455
0189,78.16666666666667
0190,51.6875
0191,10.6875
0192,23.93877551020408
0193,25.055555555555557
0194,32.9
0195,15.71875
0196,31.076923076923077
0197,38.44444444444444
0198,16.785714285714285
0199,57
0200,21.666666666666668
0201,101.33333333333333
0202,35.266666666666666
0203,27.818181818181817
0204,24.095238095238095
0205,10.115384615384615
0206,29.76923076923077
0207,52.333333333333336
0208,84.25
0209,33.05263157894737
0210,21.666666666666668
0211,28.35
0212,98.14285714285714
0213,31.846153846153847
0214,63.15
0215,251.64705882352942
0216,132.36363636363637
0217,51.04347826086956
0218,35
0219,25.633333333333333
0220,12.571428571428571
0221,31.678571428571427
0222,8
0223,319.3
0224,66.75
0225,18.40740740740741
0226,18.157894736842106
0227,26.714285714285715
0228,29.833333333333332
0229,27.5
0230,27.25
0231,29.88888888888889
0232,27.5
0233,13.533333333333333
0234,54.5
0235,12.548076923076923
0236,75.16666666666667
0237,200.25
0238,28.333333333333332
0239,10.333333333333334
0240,57.333333333333336
0241,18.5
0242,57.333333333333336
0243,17.2
0244,52.4
0245,61.09090909090909
0246,802
0247,109
0248,52.27272727272727
0249,33
0250,73
0251,68.2
0252,18.333333333333332
0253,33.333333333333336
0254,43
0255,90.88888888888889
0256,18.666666666666668
0257,31.2
0258,17.68
0259,42.5625
0260,102.75
0261,18.272727272727273
0262,19.8
0263,29.2
0264,203.9090909090909
0265,95.72727272727273
0266,45.111111111111114
0267,11.23076923076923
0268,11.666666666666666
0269,7
0270,14.166666666666666
0271,91
0272,17.714285714285715
0273,6.25
0274,16.625
0275,13.777777777777779
0276,29.857142857142858
0277,25.666666666666668
0278,150.28571428571428
0279,60.23076923076923
0280,95
0281,38.142857142857146
0282,78.66666666666667
0283,4.75
0284,21.428571428571427
0285,151.25
0286,108.41666666666667
0287,29.11111111111111
0288,22.166666666666668
0289,19.571428571428573
0290,13.263157894736842
0291,117.36363636363636
0292,10.88888888888889
0293,42.2
0294,119.55555555555556
0295,51.375
0296,91.42857142857143
0297,31.4
0298,23
0299,18.142857142857142
0300,3.5
0301,25.9
0302,60.63636363636363
0303,45.470588235294116
0304,6.285714285714286
0305,51.375
0306,21.307692307692307
0307,35.6
0308,12.11111111111111
0309,13.583333333333334
0310,18.25
0311,4.625
0312,67.22222222222223
0313,40.85
0314,0
0315,45.27272727272727
0316,36
0317,12
0318,20.333333333333332
0319,61.23076923076923
0320,41.875
0321,31.333333333333332
0322,5
0323,11.105263157894736
0324,5.56
0325,85.33333333333333
0326,37.6
0327,22
0328,30.8
0329,9.375
0330,13.72
0331,37.888888888888886
0332,10.75
0333,18.416666666666668
0334,20.88888888888889
0335,17.928571428571427
0336,26.666666666666668
0337,19.714285714285715
0338,13.666666666666666
0339,6.8125
0340,23.833333333333332
0341,150.875
0342,36.77777777777778
0343,66
0344,4
0345,53
0346,13.75
0347,114.8
0348,25
0349,75.14285714285714
0350,348.75
0351,1.3333333333333333
0352,19
0353,20.68
0354,44.08510638297872
0355,11
0356,23.166666666666668
0357,36
0358,58.5
0359,17
0360,812.4166666666666
0361,25
0362,29.22222222222222
0363,30.444444444444443
0364,29.9
0365,4.636363636363637
0366,7.5

# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Día N,Sesiones con interacción por usuario activo
0000,0.7735849056603774
0001,0.54
0002,0.6904761904761905
0003,0.6829268292682927
0004,0.7333333333333333
0005,0.7058823529411765
0006,0.6
0007,0.5510204081632653
0008,0.625
0009,0.5319148936170213
0010,0.6037735849056604
0011,0.6666666666666666
0012,0.6511627906976745
0013,0.6060606060606061
0014,0.5217391304347826
0015,0.5869565217391305
0016,0.7714285714285715
0017,0.5365853658536586
0018,0.627906976744186
0019,0.6764705882352942
0020,0.6904761904761905
0021,0.5625
0022,0.4878048780487805
0023,0.6097560975609756
0024,0.5
0025,0.48717948717948717
0026,0.627906976744186
0027,0.5952380952380952
0028,0.5555555555555556
0029,0.6857142857142857
0030,0.7297297297297297
0031,0.68
0032,0.7551020408163265
0033,0.6346153846153846
0034,0.7115384615384616
0035,0.6666666666666666
0036,1
0037,0.6744186046511628
0038,0.6190476190476191
0039,0.5818181818181818
0040,0.5882352941176471
0041,0.5522388059701493
0042,0.5192307692307693
0043,0.5813953488372093
0044,0.6
0045,0.6727272727272727
0046,0.6458333333333334
0047,0.5714285714285714
0048,0.5434782608695652
0049,0.6774193548387096
0050,0.6875
0051,0.5370370370370371
0052,0.6857142857142857
0053,0.7073170731707317
0054,0.5769230769230769
0055,0.7272727272727273
0056,0.6410256410256411
0057,0.6779661016949152
0058,0.7083333333333334
0059,0.6666666666666666
0060,0.5964912280701754
0061,0.5294117647058824
0062,0.47058823529411764
0063,0.453125
0064,0.55
0065,0.5581395348837209
0066,0.6166666666666667
0067,0.6046511627906976
0068,0.559322033898305
0069,0.6363636363636364
0070,0.6825396825396826
0071,0.6779661016949152
0072,0.5106382978723404
0073,0.5974025974025974
0074,0.5125
0075,0.6176470588235294
0076,0.6027397260273972
0077,0.5454545454545454
0078,0.4666666666666667
0079,0.5862068965517241
0080,0.45
0081,0.6538461538461539
0082,0.6521739130434783
0083,0.5833333333333334
0084,0.5423728813559322
0085,0.7017543859649122
0086,0.5217391304347826
0087,0.5
0088,0.5106382978723404
0089,0.575
0090,0.6304347826086957
0091,0.5238095238095238
0092,0.6170212765957447
0093,0.7027027027027027
0094,0.5
0095,0.5098039215686274
0096,0.6829268292682927
0097,0.5526315789473685
0098,0.5121951219512195
0099,0.6779661016949152
0100,0.5609756097560976
0101,0.5714285714285714
0102,0.6190476190476191
0103,0.6666666666666666
0104,0.7096774193548387
0105,0.6458333333333334
0106,0.6666666666666666
0107,0.5945945945945946
0108,0.5555555555555556
0109,0.5740740740740741
0110,0.7105263157894737
0111,0.6875
0112,0.6590909090909091
0113,0.7258064516129032
0114,0.5434782608695652
0115,0.4791666666666667
0116,0.6
0117,0.6610169491525424
0118,0.5853658536585366
0119,0.6170212765957447
0120,0.6226415094339622
0121,0.75
0122,0.576271186440678
0123,0.5416666666666666
0124,0.5555555555555556
0125,0.6578947368421053
0126,0.5581395348837209
0127,0.46875
0128,0.5952380952380952
0129,0.6222222222222222
0130,0.6829268292682927
0131,0.48333333333333334
0132,0.6808510638297872
0133,0.4807692307692308
0134,0.7551020408163265
0135,0.5319148936170213
0136,0.603448275862069
0137,0.7894736842105263
0138,0.6122448979591837
0139,0.39215686274509803
0140,0.7209302325581395
0141,0.6136363636363636
0142,0.5142857142857142
0143,0.6451612903225806
0144,0.7666666666666667
0145,0.37142857142857144
0146,0.425
0147,0.5238095238095238
0148,0.6285714285714286
0149,0.5957446808510638
0150,0.5365853658536586
0151,0.6511627906976745
0152,0.5
0153,0.5
0154,0.5384615384615384
0155,0.6590909090909091
0156,0.5675675675675675
0157,0.5714285714285714
0158,0.5609756097560976
0159,0.8
0160,0.7142857142857143
0161,0.75
0162,0.4444444444444444
0163,0.6666666666666666
0164,0.5714285714285714
0165,0.6363636363636364
0166,0.6363636363636364
0167,0.7777777777777778
0168,0.5833333333333334
0169,0.5789473684210527
0170,0.5555555555555556
0171,0.3
0172,0.6666666666666666
0173,0.5714285714285714
0174,0.5333333333333333
0175,0.5
0176,0.4090909090909091
0177,0.3333333333333333
0178,0.23529411764705882
0179,0.5517241379310345
0180,0.3
0181,0.25
0182,0.5
0183,0.5
0184,0.2
0185,0.9090909090909091
0186,0.4090909090909091
0187,0.6923076923076923
0188,0.7272727272727273
0189,0.5555555555555556
0190,0.625
0191,0.0875
0192,0.2857142857142857
0193,0.5555555555555556
0194,0.55
0195,0.375
0196,0.3076923076923077
0197,0.5555555555555556
0198,0.6428571428571429
0199,0.55
0200,0.3333333333333333
0201,0.5833333333333334
0202,0.6666666666666666
0203,0.45454545454545453
0204,0.47619047619047616
0205,0.38461538461538464
0206,0.5384615384615384
0207,0.6666666666666666
0208,0.6666666666666666
0209,0.3684210526315789
0210,0.2222222222222222
0211,0.45
0212,0.8571428571428571
0213,0.5384615384615384
0214,0.8
0215,1.1176470588235294
0216,0.9090909090909091
0217,0.6086956521739131
0218,0.5
0219,0.36666666666666664
0220,0.6428571428571429
0221,0.35714285714285715
0222,0.26666666666666666
0223,1.1
0224,0.5416666666666666
0225,0.5555555555555556
0226,0.47368421052631576
0227,0.5
0228,0.3333333333333333
0229,0.5
0230,0.7
0231,0.7777777777777778
0232,0.75
0233,0.26666666666666666
0234,1.5
0235,0.04807692307692308
0236,0.8333333333333334
0237,0.9166666666666666
0238,0.7777777777777778
0239,1
0240,1.1666666666666667
0241,0.25
0242,0.6666666666666666
0243,0.8
0244,0.9
0245,0.9090909090909091
0246,3
0247,1.2857142857142858
0248,0.8181818181818182
0249,0.7777777777777778
0250,0.5714285714285714
0251,0.7
0252,0.75
0253,0.6666666666666666
0254,0.8333333333333334
0255,0.7777777777777778
0256,1
0257,0.7
0258,0.24
0259,1
0260,0.5
0261,0.2727272727272727
0262,0.4
0263,0.7
0264,0.9090909090909091
0265,1
0266,0.6666666666666666
0267,1
0268,0.6666666666666666
0269,0.3333333333333333
0270,0.4166666666666667
0271,0.8333333333333334
0272,0.7142857142857143
0273,0.25
0274,0.875
0275,0.4444444444444444
